index,spark.executor.memory,spark.driver.memory,spark.executor.cores,spark.default.parallelism,spark.driver.supervise,spark.shuffle.io.maxRetries,spark.memory.useLegacyMode,spark.driver.maxResultSize,spark.driver.cores,duration,dataSize(G),N_Node,N_Neis,Node_fetures
390,1,4,5,29,1,43,0,1,4,31.273000000000003,10,0,1,88 29 
391,2,2,7,14,0,46,0,13,8,28.843000000000004,10,0,1,88 14 
392,1,8,6,22,1,4,1,13,7,29.426,10,0,1,88 22 
393,2,8,2,15,0,45,1,6,7,38.634,10,0,1,88 15 
394,1,8,3,10,1,43,0,11,1,38.868,10,0,1,88 10 
395,2,8,7,17,1,27,1,8,9,28.951,10,0,1,88 17 
396,4,2,2,11,1,45,0,1,3,54.268,10,0,1,88 11 
397,2,4,2,18,1,32,0,11,3,38.819,10,0,1,88 18 
398,8,1,3,27,0,27,1,11,2,35.271,10,0,1,88 27 
399,2,8,7,10,0,27,1,8,5,29.279,10,0,1,88 10 
400,1,2,2,17,1,9,0,3,6,39.859,10,0,1,88 17 
401,2,1,4,21,1,13,0,14,8,32.858000000000004,10,0,1,88 21 
402,1,4,3,28,1,22,0,11,6,32.146,10,0,1,88 28 
403,1,2,8,5,0,33,1,1,4,32.461,10,0,1,88 5 
404,2,8,8,24,1,6,1,6,3,31.121,10,0,1,88 24 
405,1,2,7,23,1,5,1,4,8,30.276,10,0,1,88 23 
406,4,8,6,5,1,6,1,15,5,28.148000000000003,10,0,1,88 5 
407,8,4,3,21,1,17,1,12,9,32.846,10,0,1,88 21 
408,1,8,6,17,1,8,1,10,7,31.842,10,0,1,88 17 
409,8,2,5,10,0,22,0,12,6,31.185,10,0,1,88 10 
410,1,8,7,8,1,40,0,13,4,29.688,10,0,1,88 8 
411,1,1,6,25,0,3,1,14,6,29.169,10,0,1,88 25 
412,4,2,7,25,0,15,0,13,8,29.765,10,0,1,88 25 
413,2,1,3,12,0,35,0,5,7,31.527,10,0,1,88 12 
414,2,2,5,9,0,17,1,2,8,33.599000000000004,10,0,1,88 9 
415,4,2,6,9,1,39,0,12,7,29.298,10,0,1,88 9 
416,4,1,3,20,0,19,0,14,9,32.157,10,0,1,88 20 
417,1,1,1,24,1,15,0,3,2,159.82399999999996,10,0,1,88 24 
418,4,4,6,22,0,21,1,12,3,38.127,10,0,1,88 22 
419,2,1,7,23,0,22,0,15,3,28.973000000000006,10,0,1,88 23 
420,2,1,8,10,0,31,0,10,9,30.919,10,0,1,88 10 
421,1,4,1,8,1,13,0,5,5,114.419,10,0,1,88 8 
422,4,2,2,11,1,39,1,14,6,112.864,10,0,1,88 11 
423,1,4,7,29,1,13,1,5,3,67.595,10,0,1,88 29 
424,8,1,8,18,0,25,0,15,3,71.57,10,0,1,88 18 
425,4,2,1,6,1,37,1,10,3,332.6,10,0,1,88 6 
426,2,4,6,10,0,22,0,5,7,134.168,10,0,1,88 10 
427,2,2,6,24,1,16,1,3,4,117.331,10,0,1,88 24 
428,4,1,1,27,0,30,0,1,7,178.137,10,0,1,88 27 
429,4,1,2,26,1,45,0,11,4,113.137,10,0,1,88 26 
430,2,8,1,11,0,8,0,5,4,157.441,10,0,1,88 11 
431,4,4,6,13,1,20,0,5,7,46.601000000000006,10,0,1,88 13 
432,2,8,5,10,1,27,0,2,7,32.39,10,0,1,88 10 
433,1,4,8,12,1,14,1,6,4,28.57,10,0,1,88 12 
434,8,2,5,26,0,28,1,9,8,30.688,10,0,1,88 26 
435,2,1,3,10,1,49,1,14,1,32.501,10,0,1,88 10 
436,2,8,1,4,1,12,0,8,7,120.045,10,0,1,88 4 
437,4,1,5,28,1,14,1,12,5,31.456,10,0,1,88 28 
438,1,8,2,8,0,19,1,11,2,35.181,10,0,1,88 8 
439,2,8,4,23,1,16,0,6,8,32.544000000000004,10,0,1,88 23 
440,4,8,4,17,1,30,1,9,7,31.705,10,0,1,88 17 
441,2,4,8,15,0,48,0,12,3,29.133000000000006,10,0,1,88 15 
442,8,4,5,29,1,19,1,6,7,29.454,10,0,1,88 29 
443,4,4,1,24,0,39,1,2,2,118.432,10,0,1,88 24 
444,4,2,6,13,1,40,1,14,3,34.084,10,0,1,88 13 
445,4,1,6,14,0,13,1,10,8,29.335,10,0,1,88 14 
446,2,4,3,27,0,9,0,1,1,32.13,10,0,1,88 27 
447,4,8,1,12,0,6,1,5,8,101.501,10,0,1,88 12 
448,1,8,7,14,0,49,0,4,9,28.821,10,0,1,88 14 
449,8,2,8,11,1,48,0,11,2,32.42,10,0,1,88 11 
450,4,1,5,11,1,10,0,10,7,30.777,10,0,1,88 11 
451,4,1,2,18,1,43,1,5,7,64.523,10,0,1,88 18 
452,1,2,8,17,0,38,1,15,3,27.962,10,0,1,88 17 
453,1,1,8,15,0,31,0,5,6,27.67,10,0,1,88 15 
454,4,1,2,16,1,44,1,15,7,38.872,10,0,1,88 16 
455,8,4,2,20,1,14,1,11,4,36.593,10,0,1,88 20 
456,2,8,5,21,1,44,1,3,2,31.191,10,0,1,88 21 
457,2,4,3,26,1,45,0,14,9,31.08,10,0,1,88 26 
458,1,4,1,11,1,16,0,11,2,103.47,10,0,1,88 11 
459,1,2,6,27,1,47,1,10,7,29.871,10,0,1,88 27 
460,2,1,5,29,0,18,1,7,6,29.214,10,0,1,88 29 
461,1,8,7,2,1,14,0,10,5,27.834,10,0,1,88 2 
462,4,8,4,28,0,28,0,9,5,33.187,10,0,1,88 28 
463,1,1,3,10,0,40,0,4,4,32.223,10,0,1,88 10 
464,4,1,4,22,0,21,1,13,3,31.537,10,0,1,88 22 
465,8,8,4,13,0,49,0,9,8,31.813,10,0,1,88 13 
466,2,4,5,25,0,14,0,11,3,29.989,10,0,1,88 25 
467,8,8,4,10,1,47,0,11,8,31.148000000000003,10,0,1,88 10 
468,2,8,2,4,1,23,1,11,9,38.503,10,0,1,88 4 
469,4,2,8,15,0,46,1,6,1,32.534,10,0,1,88 15 
470,8,4,3,20,1,5,0,3,9,33.068000000000005,10,0,1,88 20 
471,1,2,4,6,1,32,1,3,8,31.38,10,0,1,88 6 
472,2,4,5,11,0,48,0,14,7,29.441,10,0,1,88 11 
473,2,1,5,9,0,39,0,9,6,30.074,10,0,1,88 9 
474,1,1,4,22,0,38,1,6,9,32.041,10,0,1,88 22 
475,1,2,6,23,1,47,0,3,5,29.513,10,0,1,88 23 
476,1,1,2,15,1,4,0,13,7,37.857,10,0,1,88 15 
477,2,4,6,5,0,14,0,2,5,29.708,10,0,1,88 5 
478,2,4,4,10,1,14,1,12,7,30.926,10,0,1,88 10 
479,4,2,3,8,1,5,0,6,2,32.108000000000004,10,0,1,88 8 
480,8,2,2,10,1,7,1,8,1,64.682,10,0,1,88 10 
481,1,1,8,28,0,4,1,14,2,71.45100000000002,10,0,1,88 28 
482,1,1,5,2,0,43,1,14,2,57.62300000000001,10,0,1,88 2 
483,2,2,2,9,0,3,1,15,2,61.545,10,0,1,88 9 
484,4,4,3,13,0,34,1,9,4,36.376,10,0,1,88 13 
485,4,1,3,11,0,31,0,3,7,31.901,10,0,1,88 11 
486,8,2,1,12,0,26,0,3,1,64.65100000000001,10,0,1,88 12 
487,1,8,5,20,0,7,1,13,3,48.739,10,0,1,88 20 
488,1,1,2,3,1,25,1,14,7,108.423,10,0,1,88 3 
489,1,2,2,9,1,48,1,10,3,36.5,10,0,1,88 9 
490,2,8,8,24,0,26,1,15,8,30.408,10,0,1,88 24 
491,4,1,8,17,1,17,1,12,7,29.843000000000004,10,0,1,88 17 
492,1,8,3,24,0,45,0,8,6,30.27,10,0,1,88 24 
493,1,1,2,28,0,30,1,9,4,37.75,10,0,1,88 28 
494,4,8,7,9,1,20,0,9,3,30.403,10,0,1,88 9 
495,4,8,8,7,0,6,1,7,2,27.961,10,0,1,88 7 
496,1,1,3,23,0,43,0,11,8,32.945,10,0,1,88 23 
497,1,8,5,20,0,33,0,8,4,29.456,10,0,1,88 20 
498,2,8,2,19,1,43,0,8,1,38.121,10,0,1,88 19 
499,4,4,1,2,0,21,1,13,5,176.642,10,0,1,88 2 
500,2,2,1,25,0,35,0,1,3,183.151,10,0,1,88 25 
501,4,4,1,24,1,24,0,2,5,148.03799999999995,10,0,1,88 24 
502,1,1,8,22,1,9,1,5,5,53.07100000000001,10,0,1,88 22 
503,2,2,2,8,0,45,1,2,6,54.715,10,0,1,88 8 
504,4,2,5,22,0,31,0,14,6,34.989000000000004,10,0,1,88 22 
505,2,8,1,5,1,4,1,8,6,125.149,10,0,1,88 5 
506,4,1,3,17,1,27,0,10,6,31.748,10,0,1,88 17 
507,4,8,8,23,0,21,1,6,9,31.989,10,0,1,88 23 
508,2,2,1,14,0,42,0,1,2,126.768,10,0,1,88 14 
509,1,4,8,22,1,10,0,10,8,28.003,10,0,1,88 22 
510,8,4,6,19,1,9,0,8,1,29.727,10,0,1,88 19 
511,8,1,5,14,1,30,1,10,9,28.995,10,0,1,88 14 
512,4,2,7,19,0,13,1,7,2,31.61,10,0,1,88 19 
513,8,2,7,20,1,25,0,2,8,30.462,10,0,1,88 20 
514,4,2,8,17,1,43,0,4,1,28.403,10,0,1,88 17 
515,1,2,6,4,0,3,1,9,2,27.42,10,0,1,88 4 
516,2,2,4,26,0,20,0,14,4,32.462,10,0,1,88 26 
517,1,2,6,13,0,20,0,13,5,28.761,10,0,1,88 13 
518,4,1,5,20,0,6,1,1,8,29.832,10,0,1,88 20 
519,2,1,3,9,1,32,1,3,8,32.122,10,0,1,88 9 
520,2,2,6,5,0,19,1,6,1,29.435,10,0,1,88 5 
521,4,8,4,10,1,17,1,5,9,29.301,10,0,1,88 10 
522,8,4,4,15,0,4,0,8,6,33.278,10,0,1,88 15 
523,8,1,3,26,0,47,0,11,1,32.556999999999995,10,0,1,88 26 
524,8,1,8,26,0,45,1,6,7,29.559,10,0,1,88 26 
525,8,1,1,23,1,23,0,10,8,59.774,10,0,1,88 23 
526,2,8,8,10,0,14,0,10,3,29.322,10,0,1,88 10 
527,4,4,2,28,1,11,1,15,9,68.22399999999999,10,0,1,88 28 
528,1,2,6,28,1,6,0,7,2,29.015,10,0,1,88 28 
529,8,1,3,26,0,47,0,8,3,33.943000000000005,10,0,1,88 26 
530,4,4,8,10,1,44,0,7,6,29.553,10,0,1,88 10 
531,4,1,6,4,1,11,1,13,3,29.621,10,0,1,88 4 
532,8,4,4,15,0,6,0,8,5,30.987,10,0,1,88 15 
533,1,4,5,15,1,41,0,10,3,31.425,10,0,1,88 15 
534,4,1,6,7,1,47,1,9,9,29.977,10,0,1,88 7 
535,4,8,8,14,1,29,1,15,6,29.046,10,0,1,88 14 
536,8,1,3,14,1,27,1,15,5,31.186,10,0,1,88 14 
537,1,1,2,12,0,15,1,3,4,40.161,10,0,1,88 12 
538,8,4,3,13,0,47,1,10,3,36.747,10,0,1,88 13 
539,2,8,8,17,0,25,0,8,6,28.382,10,0,1,88 17 
540,1,8,1,6,1,6,1,2,1,119.161,10,0,1,88 6 
541,2,2,4,6,0,26,1,4,9,29.873,10,0,1,88 6 
542,2,1,1,24,1,25,0,7,2,167.05700000000004,10,0,1,88 24 
543,2,2,6,15,1,28,0,14,1,29.051,10,0,1,88 15 
544,1,2,5,14,1,18,1,7,3,30.405,10,0,1,88 14 
545,1,2,2,13,1,30,0,7,9,62.489,10,0,1,88 13 
546,8,8,2,27,1,5,1,1,3,37.883,10,0,1,88 27 
547,1,1,8,3,0,32,1,11,5,31.794,10,0,1,88 3 
548,4,4,5,10,1,36,0,2,9,33.885,10,0,1,88 10 
549,1,8,8,19,0,16,0,10,7,29.405,10,0,1,88 19 
550,8,8,3,5,1,32,0,15,6,32.741,10,0,1,88 5 
551,4,1,4,8,0,14,1,4,7,32.287,10,0,1,88 8 
552,8,8,7,10,1,11,1,2,1,29.458,10,0,1,88 10 
553,1,2,5,5,0,6,1,7,7,30.742,10,0,1,88 5 
554,8,2,1,14,0,13,1,9,8,56.58600000000001,10,0,1,88 14 
555,2,4,2,25,1,47,0,1,6,78.77600000000002,10,0,1,88 25 
556,8,4,5,29,1,20,0,8,9,31.415,10,0,1,88 29 
557,2,1,5,20,1,7,0,14,2,27.782,10,0,1,88 20 
558,2,1,4,4,0,24,1,14,4,31.422,10,0,1,88 4 
559,4,8,1,25,1,44,1,5,4,114.379,10,0,1,88 25 
560,4,2,5,25,1,18,1,15,2,36.372,10,0,1,88 25 
561,8,2,1,10,0,3,1,2,1,62.922,10,0,1,88 10 
562,4,1,1,13,1,47,1,2,1,145.711,10,0,1,88 13 
563,1,1,2,17,1,21,1,14,5,66.062,10,0,1,88 17 
564,8,4,7,15,1,8,0,4,6,29.082,10,0,1,88 15 
565,1,8,1,16,1,20,0,12,4,138.484,10,0,1,88 16 
566,1,4,1,19,0,34,0,7,9,110.021,10,0,1,88 19 
567,8,2,5,22,0,15,1,5,3,32.566,10,0,1,88 22 
568,2,8,7,28,0,26,0,13,9,28.425,10,0,1,88 28 
569,8,8,2,28,1,36,0,8,2,35.28800000000001,10,0,1,88 28 
570,1,4,1,12,0,43,0,2,7,118.348,10,0,1,88 12 
571,4,8,2,25,0,13,1,10,3,59.974,10,0,1,88 25 
572,8,8,3,14,1,10,0,5,1,31.997,10,0,1,88 14 
573,4,4,6,24,0,44,0,12,1,29.158,10,0,1,88 24 
574,1,2,7,25,1,27,0,5,5,29.404,10,0,1,88 25 
575,1,4,7,15,1,31,1,9,4,29.677,10,0,1,88 15 
576,8,2,2,4,0,24,1,1,9,35.67,10,0,1,88 4 
577,8,1,8,4,0,24,1,6,8,33.698,10,0,1,88 4 
578,4,1,4,24,0,13,1,14,6,31.788,10,0,1,88 24 
579,4,2,1,3,0,42,0,6,7,151.602,10,0,1,88 3 
580,4,2,2,29,1,16,1,10,5,108.764,10,0,1,88 29 
581,4,4,1,24,1,27,1,15,8,148.555,10,0,1,88 24 
582,4,2,2,29,0,39,1,6,3,89.302,10,0,1,88 29 
583,8,1,2,2,0,47,1,11,9,54.17100000000001,10,0,1,88 2 
584,4,4,2,11,0,48,0,5,8,60.54,10,0,1,88 11 
585,1,2,6,2,0,20,1,7,3,30.916,10,0,1,88 2 
586,8,2,5,3,1,43,0,1,4,31.463,10,0,1,88 3 
587,8,8,1,24,1,23,0,8,7,42.773,10,0,1,88 24 
588,1,2,7,18,0,44,1,8,8,27.684,10,0,1,88 18 
589,4,1,8,15,1,49,1,10,4,31.448,10,0,1,88 15 
590,2,2,6,11,1,20,1,14,4,29.107,10,0,1,88 11 
591,2,4,6,2,1,21,0,2,6,29.068,10,0,1,88 2 
592,8,1,3,27,1,43,0,12,2,32.513000000000005,10,0,1,88 27 
593,8,8,5,19,0,38,0,7,1,30.66,10,0,1,88 19 
594,2,8,3,22,1,39,0,2,8,31.519,10,0,1,88 22 
595,2,8,3,23,0,25,1,2,3,31.231,10,0,1,88 23 
596,1,1,8,19,1,24,1,13,9,29.476,10,0,1,88 19 
597,4,8,3,22,1,19,0,1,8,33.336,10,0,1,88 22 
598,4,1,6,6,1,17,1,1,6,29.476,10,0,1,88 6 
599,8,8,8,23,1,33,1,5,2,29.767,10,0,1,88 23 
600,2,4,7,19,0,40,0,7,5,30.384,10,0,1,88 19 
601,2,4,5,28,1,41,1,15,6,30.025,10,0,1,88 28 
602,4,1,7,6,1,13,1,6,6,28.449,10,0,1,88 6 
603,2,1,3,20,1,10,1,6,1,31.066,10,0,1,88 20 
604,2,1,3,28,0,41,1,4,2,33.098,10,0,1,88 28 
605,8,8,2,25,0,33,0,3,2,37.271,10,0,1,88 25 
606,2,4,4,28,0,29,1,1,5,32.969,10,0,1,88 28 
607,4,2,3,28,0,48,1,7,8,35.37699999999999,10,0,1,88 28 
608,1,4,7,2,1,38,1,14,9,29.001,10,0,1,88 2 
609,8,4,4,28,1,42,0,14,9,34.12,10,0,1,88 28 
610,8,4,5,25,1,17,0,15,8,32.894,10,0,1,88 25 
611,4,1,2,19,0,36,1,10,5,39.538,10,0,1,88 19 
612,8,8,2,6,0,39,0,3,5,37.043,10,0,1,88 6 
613,2,1,8,4,1,28,0,6,7,32.179,10,0,1,88 4 
614,1,4,7,6,0,43,1,6,7,29.923,10,0,1,88 6 
615,1,4,7,22,1,8,0,7,9,29.806,10,0,1,88 22 
616,4,2,8,19,0,27,0,8,8,28.607,10,0,1,88 19 
617,8,8,3,27,0,6,1,3,4,31.225,10,0,1,88 27 
618,4,2,4,25,1,36,0,15,2,34.601,10,0,1,88 25 
619,1,2,2,7,1,14,0,2,4,37.015,10,0,1,88 7 
620,1,4,8,4,1,42,1,7,5,32.742,10,0,1,88 4 
621,1,4,6,9,1,33,0,7,7,28.578000000000007,10,0,1,88 9 
622,2,1,3,12,0,16,1,10,5,31.296,10,0,1,88 12 
623,2,1,8,22,1,39,0,4,1,27.947,10,0,1,88 22 
624,1,4,1,9,1,8,1,8,8,120.651,10,0,1,88 9 
625,8,8,7,9,0,33,0,1,5,29.527,10,0,1,88 9 
626,1,1,6,11,0,26,0,3,6,29.073,10,0,1,88 11 
627,2,1,1,3,1,45,0,11,5,144.002,10,0,1,88 3 
628,1,2,2,25,1,48,1,12,4,72.524,10,0,1,88 25 
629,4,8,5,2,0,4,0,3,8,29.51,10,0,1,88 2 
630,8,4,6,25,0,16,1,9,7,29.435,10,0,1,88 25 
631,4,8,2,20,1,16,0,6,8,41.496,10,0,1,88 20 
632,1,1,6,3,0,14,1,5,3,29.977,10,0,1,88 3 
633,8,2,6,29,0,25,0,11,8,29.141,10,0,1,88 29 
634,2,1,4,26,0,41,0,14,7,33.012,10,0,1,88 26 
635,1,2,3,7,0,29,0,1,2,31.715,10,0,1,88 7 
636,1,2,6,15,0,49,1,8,9,28.936,10,0,1,88 15 
637,4,4,3,13,1,45,0,9,9,31.015,10,0,1,88 13 
638,1,8,8,15,0,38,1,9,6,28.781,10,0,1,88 15 
639,4,8,2,18,0,10,0,11,9,39.22,10,0,1,88 18 
640,2,8,8,8,1,45,0,14,7,30.863000000000003,10,0,1,88 8 
641,4,2,7,25,0,10,1,2,6,29.627,10,0,1,88 25 
642,2,2,6,2,0,38,1,2,7,29.086,10,0,1,88 2 
643,4,8,4,24,0,29,1,6,4,31.158,10,0,1,88 24 
644,1,4,1,26,0,18,0,14,5,132.099,10,0,1,88 26 
645,4,2,5,4,0,6,0,14,9,28.277,10,0,1,88 4 
646,2,4,8,23,0,18,0,6,1,27.334,10,0,1,88 23 
647,2,2,8,12,0,39,0,10,5,28.583,10,0,1,88 12 
648,1,8,3,16,1,9,1,15,2,30.743,10,0,1,88 16 
649,1,4,2,2,0,31,1,7,4,39.019,10,0,1,88 2 
650,8,8,6,26,0,12,1,11,7,33.507,10,0,1,88 26 
1,8,2,7,27,1,37,1,5,4,36.518,3,0,1,24 8 
2,8,8,7,25,0,20,1,3,8,30.908,3,0,1,24 8 
3,1,1,5,28,1,42,1,1,9,32.736999999999995,3,0,1,24 8 
4,4,2,7,2,0,40,1,15,6,37.376999999999995,3,0,1,24 8 
5,4,8,7,21,0,7,0,5,3,32.054,3,0,1,24 8 
6,2,8,6,20,1,17,1,1,2,55.08,3,0,1,24 8 
7,4,8,6,19,0,49,1,15,3,32.982,3,0,1,24 8 
8,4,1,2,6,0,33,1,12,7,60.803999999999995,3,0,1,24 8 
9,8,2,1,10,1,22,0,4,1,72.936,3,0,1,24 8 
10,2,2,5,26,1,22,0,13,2,47.049,3,0,1,24 8 
11,4,2,5,26,1,31,1,1,5,29.680999999999997,3,0,1,24 8 
12,2,2,3,23,1,13,0,1,1,38.765,3,0,1,24 8 
13,2,1,8,17,0,17,0,10,4,44.78,3,0,1,24 8 
14,4,4,2,23,0,4,0,7,5,73.125,3,0,1,24 8 
15,1,8,1,14,0,34,0,9,1,91.116,3,0,1,24 8 
16,8,8,3,4,1,8,1,3,7,68.01899999999999,3,0,1,24 8 
17,2,1,4,9,0,19,0,9,8,46.824,3,0,1,24 8 
18,1,1,7,26,1,18,1,5,2,47.037,3,0,1,24 8 
19,4,1,3,2,1,5,1,5,6,48.865,3,0,1,24 8 
20,1,1,4,16,1,30,0,11,8,42.81399999999999,3,0,1,24 8 
21,8,8,4,16,0,3,0,15,9,39.317,3,0,1,24 8 
22,1,4,1,4,1,22,0,9,4,85.971,3,0,1,24 8 
23,8,4,4,9,1,30,0,6,4,61.131,3,0,1,24 8 
24,1,4,6,13,0,26,0,5,7,48.136,3,0,1,24 8 
25,1,2,7,3,0,14,1,2,4,44.544,3,0,1,24 8 
26,2,1,4,20,0,41,1,6,5,36.287,3,0,1,24 8 
27,8,8,5,28,0,42,0,3,3,36.077,3,0,1,24 8 
28,1,2,3,16,1,31,0,6,8,48.912,3,0,1,24 8 
29,2,8,6,15,1,41,0,14,7,41.44,3,0,1,24 8 
30,8,2,5,13,0,17,0,14,2,51.855,3,0,1,24 8 
31,4,8,3,3,0,49,0,4,8,39.359,3,0,1,24 8 
32,1,1,6,27,1,16,1,6,7,40.183,3,0,1,24 8 
33,2,8,1,8,0,20,0,14,6,84.09,3,0,1,24 8 
34,2,1,4,16,1,42,1,11,8,46.7,3,0,1,24 8 
35,4,2,8,17,1,4,1,8,1,31.999000000000002,3,0,1,24 8 
36,1,4,6,13,0,41,0,2,4,40.493,3,0,1,24 8 
37,2,8,2,26,1,44,0,12,3,55.031000000000006,3,0,1,24 8 
38,1,4,4,12,1,15,1,10,1,40.361,3,0,1,24 8 
39,2,8,2,5,0,47,0,5,4,76.051,3,0,1,24 8 
40,1,2,1,29,0,19,0,8,6,86.1,3,0,1,24 8 
41,4,2,5,28,1,44,1,2,8,48.093,3,0,1,24 8 
42,4,8,2,18,1,9,1,3,5,63.943000000000005,3,0,1,24 8 
43,1,4,7,6,1,47,0,9,2,45.273,3,0,1,24 8 
44,2,4,5,11,1,22,1,12,7,35.052,3,0,1,24 8 
45,1,4,6,11,0,4,0,1,7,35.62,3,0,1,24 8 
46,4,2,5,29,0,34,0,8,7,31.683000000000003,3,0,1,24 8 
47,2,4,1,7,0,10,1,4,2,77.467,3,0,1,24 8 
48,1,4,1,20,1,16,0,4,7,94.291,3,0,1,24 8 
49,1,1,8,19,1,15,1,14,3,79.547,3,0,1,24 8 
50,8,2,1,27,1,36,1,11,7,70.541,3,0,1,24 8 
51,8,2,8,18,1,49,0,9,5,58.528999999999996,3,0,1,24 8 
52,8,2,8,22,0,41,1,9,5,44.998000000000005,3,0,1,24 8 
53,4,2,5,7,1,17,0,4,7,32.181,3,0,1,24 8 
54,2,2,3,18,1,11,1,12,9,36.685,3,0,1,24 8 
55,2,2,6,26,0,18,0,15,2,50.562,3,0,1,24 8 
56,4,4,8,10,1,15,1,4,3,30.971999999999998,3,0,1,24 8 
57,8,4,4,24,1,6,0,3,2,38.912,3,0,1,24 8 
58,2,4,2,11,1,4,0,2,4,72.94,3,0,1,24 8 
59,8,8,8,25,1,19,0,2,5,50.577,3,0,1,24 8 
60,4,1,2,12,1,30,0,9,8,62.31100000000001,3,0,1,24 8 
61,4,1,4,2,0,10,1,11,7,48.026,3,0,1,24 8 
62,4,2,7,16,0,22,0,12,2,43.692,3,0,1,24 8 
63,2,4,2,14,0,48,1,9,7,68.643,3,0,1,24 8 
64,2,8,6,29,0,33,0,6,2,47.379,3,0,1,24 8 
65,1,1,3,13,0,30,1,10,7,57.993,3,0,1,24 8 
66,8,8,4,16,0,15,1,1,1,63.663000000000004,3,0,1,24 8 
67,1,4,1,15,0,29,1,7,8,79.24600000000001,3,0,1,24 8 
68,1,4,2,9,0,45,1,3,9,74.965,3,0,1,24 8 
69,2,2,4,18,0,42,0,4,4,42.909,3,0,1,24 8 
70,8,8,7,14,0,35,1,12,7,40.004,3,0,1,24 8 
71,2,2,4,25,1,15,1,2,6,47.527,3,0,1,24 8 
72,2,2,7,14,0,41,1,12,5,39.353,3,0,1,24 8 
73,1,8,8,20,1,12,0,5,7,37.579,3,0,1,24 8 
74,8,4,7,15,0,21,1,2,3,35.78,3,0,1,24 8 
75,2,2,1,15,0,23,0,2,6,83.59299999999999,3,0,1,24 8 
76,2,2,1,17,0,11,1,13,9,93.499,3,0,1,24 8 
77,2,1,4,7,0,42,1,15,1,48.568000000000005,3,0,1,24 8 
78,8,1,1,18,0,5,0,3,8,52.425,3,0,1,24 8 
79,8,4,2,14,1,27,1,10,1,69.604,3,0,1,24 8 
80,1,1,6,10,0,17,1,4,7,50.605,3,0,1,24 8 
81,2,1,4,17,1,45,0,14,9,51.785,3,0,1,24 8 
82,1,4,6,20,0,37,0,2,5,46.0,3,0,1,24 8 
83,2,4,3,19,0,12,1,1,2,41.592,3,0,1,24 8 
84,1,2,6,22,1,19,0,7,2,41.872,3,0,1,24 8 
85,8,8,1,22,0,49,1,11,6,55.778,3,0,1,24 8 
86,4,2,1,18,1,7,1,11,1,78.446,3,0,1,24 8 
87,4,1,3,13,1,38,1,6,9,74.303,3,0,1,24 8 
88,1,8,3,26,1,35,1,12,6,52.284,3,0,1,24 8 
89,1,1,3,13,1,41,0,15,7,34.23,3,0,1,24 8 
90,4,1,1,18,0,25,0,13,5,71.757,3,0,1,24 8 
91,2,1,7,7,0,26,0,4,6,88.307,3,0,1,24 8 
92,1,2,6,18,1,36,0,10,5,64.994,3,0,1,24 8 
93,4,8,1,11,0,20,1,11,2,75.749,3,0,1,24 8 
94,4,4,8,10,1,43,0,15,9,55.666000000000004,3,0,1,24 8 
95,8,1,3,27,0,11,0,6,4,35.885999999999996,3,0,1,24 8 
96,4,1,6,19,0,4,0,4,7,36.738,3,0,1,24 8 
97,1,1,6,22,0,29,0,6,1,36.048,3,0,1,24 8 
98,2,8,2,18,1,9,1,1,3,55.012,3,0,1,24 8 
99,4,8,5,9,1,34,1,6,5,47.83,3,0,1,24 8 
100,1,2,2,23,0,11,0,5,1,59.341,3,0,1,24 8 
101,1,2,7,10,1,32,0,13,8,47.651,3,0,1,24 8 
102,1,8,5,21,0,3,1,1,6,39.145,3,0,1,24 8 
103,1,2,5,4,0,40,1,8,4,34.918,3,0,1,24 8 
104,8,8,2,28,1,36,1,2,7,38.648,3,0,1,24 8 
105,8,1,6,3,1,36,1,7,6,41.195,3,0,1,24 8 
106,1,2,2,18,1,30,0,8,8,73.15100000000001,3,0,1,24 8 
107,2,8,5,11,1,34,0,6,7,45.592,3,0,1,24 8 
108,4,1,3,13,1,13,0,6,5,33.434,3,0,1,24 8 
109,8,2,3,10,1,12,0,11,1,38.065,3,0,1,24 8 
110,8,4,5,15,1,8,0,11,7,68.055,3,0,1,24 8 
111,8,2,7,20,1,9,1,12,4,50.14,3,0,1,24 8 
112,1,2,5,11,0,31,0,13,5,39.494,3,0,1,24 8 
113,1,2,4,10,1,7,1,8,3,39.46,3,0,1,24 8 
114,1,2,8,23,1,16,0,6,8,34.7,3,0,1,24 8 
115,4,2,4,11,1,48,0,7,6,36.348,3,0,1,24 8 
116,1,2,8,9,1,6,1,15,1,35.679,3,0,1,24 8 
117,1,1,1,15,0,25,0,10,9,91.094,3,0,1,24 8 
118,4,2,4,20,1,24,0,3,2,57.878,3,0,1,24 8 
119,8,2,3,27,1,28,0,12,4,48.583999999999996,3,0,1,24 8 
120,2,1,4,28,1,29,1,11,9,44.782,3,0,1,24 8 
121,4,2,6,24,0,15,1,12,1,29.061999999999998,3,0,1,24 8 
122,4,4,3,21,1,27,1,1,4,56.838,3,0,1,24 8 
123,4,8,5,22,0,37,0,1,7,37.328,3,0,1,24 8 
124,4,1,6,10,0,41,0,11,7,39.369,3,0,1,24 8 
125,2,4,6,17,1,19,0,12,3,49.485,3,0,1,24 8 
126,2,2,3,20,1,18,0,1,9,42.974,3,0,1,24 8 
127,4,2,7,17,0,22,1,1,3,40.116,3,0,1,24 8 
128,1,2,5,9,1,29,0,14,5,40.967,3,0,1,24 8 
129,8,8,1,11,0,45,1,12,5,41.379,3,0,1,24 8 
